index,timestamp,node 100 chan 0,node 100 chan 1,node 100 chan 10,node 100 chan 2,node 100 chan 3,node 100 chan 4,node 100 chan 5,node 100 chan 6,node 100 chan 7,node 100 chan 8,node 100 chan 9,node 200 chan 0,node 300 chan 0,node 300 chan 1,node 300 chan 2,node 300 chan 3,node 300 chan 4,node 300 chan 5,node 400 chan 0,node 401 chan 0,node 401 chan 1,node 401 chan 2,node 401 chan 3,node 401 chan 4,node 401 chan 5,node 403 chan 0,node 403 chan 1,node 404 chan 0,node 404 chan 1,node 404 chan 2,node 404 chan 3,node 404 chan 4,node 404 chan 5,node 404 chan 6,node 404 chan 7,node 405 chan 0,node 405 chan 1,node 405 chan 2,node 405 chan 3,node 405 chan 4,node 405 chan 5,node 405 chan 6,node 405 chan 7
1,2020-06-29 13:20:02.305,384.0,197.0,103.0,0.0,0.0,0.0,204.0,141.0,375.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-06-29 13:20:02.700,380.0,204.0,109.0,0.0,0.0,0.0,206.0,143.0,378.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,-1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2020-06-29 13:20:02.934,382.0,197.0,114.0,0.0,0.0,0.0,206.0,141.0,371.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2020-06-29 13:20:02.942,381.0,197.0,109.0,0.0,0.0,0.0,208.0,142.0,368.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2020-06-29 13:20:03.12,385.0,200.0,109.0,0.0,0.0,0.0,206.0,145.0,373.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2020-06-29 13:20:03.211,383.0,200.0,110.0,0.0,0.0,0.0,206.0,142.0,374.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2020-06-29 13:20:03.252,384.0,201.0,107.0,0.0,0.0,0.0,206.0,142.0,375.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2020-06-29 13:20:03.454,386.0,202.0,109.0,0.0,0.0,0.0,204.0,139.0,375.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2020-06-29 13:20:03.489,386.0,202.0,109.0,0.0,0.0,0.0,204.0,139.0,375.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2020-06-29 13:20:03.547,385.0,202.0,107.0,0.0,0.0,0.0,204.0,140.0,377.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
