2020-06-30 12:53:41.937719,0,332,143,0,0,0,156,155,313,0,0,106,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,313,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:42.006675,0,333,145,0,0,0,153,153,321,0,0,108,,,-1,-1,30,321,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:42.107125,0,333,145,0,0,0,153,153,321,0,0,108,,,-1,-1,30,321,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:42.208063,0,337,139,0,0,0,157,152,324,0,0,106,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,324,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:42.310000,0,341,144,0,0,0,154,152,326,0,0,106,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,326,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:42.411936,0,342,141,0,0,0,156,148,320,0,0,118,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,320,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:42.512873,0,338,139,0,0,0,159,152,324,0,0,104,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,324,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:42.613812,0,340,139,0,0,0,156,155,321,0,0,110,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,321,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:42.715751,0,339,138,0,0,0,158,155,327,0,0,106,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,327,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:42.816042,0,339,138,0,0,0,158,155,327,0,0,106,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,327,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:42.916980,0,344,139,0,0,0,159,159,328,0,0,110,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,328,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:43.018915,0,344,139,0,0,0,156,159,325,0,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,325,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:43.120851,0,340,143,0,0,0,152,157,329,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,329,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:43.222789,0,336,138,0,0,0,158,158,328,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,328,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:43.323727,0,338,139,0,0,0,154,158,330,0,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,330,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:43.425663,0,339,143,0,0,0,153,160,331,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,331,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:43.529599,0,336,139,0,0,0,155,163,333,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,333,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:43.631536,0,335,138,0,0,0,152,161,329,0,0,110,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,329,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:43.731854,0,331,141,0,0,0,154,160,327,0,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,327,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:43.833788,0,330,136,0,0,0,150,157,334,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,334,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:43.935726,0,329,141,0,0,0,156,157,330,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,32,330,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:44.037666,0,334,139,0,0,0,154,152,327,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,33,327,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:44.139603,0,335,140,0,0,0,153,147,321,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,35,321,400,0,100,0,0,0,0,0,0,0
