index,timestamp,node 100 chan 0,node 100 chan 1,node 100 chan 10,node 100 chan 2,node 100 chan 3,node 100 chan 4,node 100 chan 5,node 100 chan 6,node 100 chan 7,node 100 chan 8,node 100 chan 9,node 200 chan 0,node 300 chan 0,node 300 chan 1,node 300 chan 2,node 300 chan 3,node 300 chan 4,node 300 chan 5,node 400 chan 0
1,2020-07-03 12:40:18.291,371.0,136.0,120.0,0.0,0.0,0.0,150.0,195.0,370.0,0.0,0.0,29.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
2,2020-07-03 12:40:18.408,376.0,140.0,124.0,0.0,0.0,0.0,150.0,192.0,368.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
3,2020-07-03 12:40:18.536,376.0,139.0,120.0,0.0,0.0,0.0,149.0,194.0,369.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
4,2020-07-03 12:40:18.639,376.0,136.0,120.0,0.0,0.0,0.0,147.0,195.0,366.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
5,2020-07-03 12:40:18.756,378.0,141.0,124.0,0.0,0.0,0.0,152.0,197.0,362.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
6,2020-07-03 12:40:18.819,382.0,140.0,134.0,0.0,0.0,0.0,148.0,197.0,364.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
7,2020-07-03 12:40:18.918,386.0,139.0,127.0,0.0,0.0,0.0,146.0,201.0,372.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
8,2020-07-03 12:40:19.26,387.0,144.0,122.0,0.0,0.0,0.0,152.0,198.0,376.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
9,2020-07-03 12:40:19.96,384.0,140.0,121.0,0.0,0.0,0.0,149.0,204.0,380.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
10,2020-07-03 12:40:19.200,385.0,140.0,129.0,0.0,0.0,0.0,149.0,202.0,374.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
11,2020-07-03 12:40:19.307,387.0,145.0,127.0,0.0,0.0,0.0,154.0,209.0,379.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
12,2020-07-03 12:40:19.424,386.0,141.0,122.0,0.0,0.0,0.0,148.0,206.0,379.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
13,2020-07-03 12:40:19.484,388.0,142.0,120.0,0.0,0.0,0.0,152.0,207.0,381.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
14,2020-07-03 12:40:19.574,391.0,146.0,122.0,0.0,0.0,0.0,153.0,204.0,385.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
15,2020-07-03 12:40:19.717,389.0,142.0,122.0,0.0,0.0,0.0,150.0,208.0,387.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
16,2020-07-03 12:40:19.793,389.0,146.0,121.0,0.0,0.0,0.0,157.0,205.0,388.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
17,2020-07-03 12:40:19.879,390.0,147.0,122.0,0.0,0.0,0.0,154.0,208.0,383.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
