index,timestamp,node 100 chan 0,node 100 chan 1,node 100 chan 10,node 100 chan 2,node 100 chan 3,node 100 chan 4,node 100 chan 5,node 100 chan 6,node 100 chan 7,node 100 chan 8,node 100 chan 9,node 200 chan 0,node 300 chan 0,node 300 chan 1,node 300 chan 2,node 300 chan 3,node 300 chan 4,node 300 chan 5,node 400 chan 0,node 401 chan 0,node 401 chan 1,node 401 chan 2,node 401 chan 3,node 401 chan 4,node 401 chan 5,node 403 chan 0,node 403 chan 1,node 404 chan 0,node 404 chan 1,node 404 chan 2,node 404 chan 3,node 404 chan 4,node 404 chan 5,node 404 chan 6,node 404 chan 7,node 405 chan 0,node 405 chan 1,node 405 chan 2,node 405 chan 3,node 405 chan 4,node 405 chan 5,node 405 chan 6,node 405 chan 7
1,2020-06-29 12:46:06.727,398.0,194.0,112.0,0.0,0.0,0.0,199.0,163.0,396.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-06-29 12:46:06.823,399.0,190.0,107.0,0.0,0.0,0.0,204.0,160.0,394.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,-1.0,-1.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2020-06-29 12:46:07.133,391.0,194.0,112.0,0.0,0.0,0.0,198.0,162.0,388.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2020-06-29 12:46:07.156,392.0,194.0,106.0,0.0,0.0,0.0,199.0,162.0,389.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2020-06-29 12:46:07.157,392.0,194.0,106.0,0.0,0.0,0.0,199.0,162.0,389.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2020-06-29 12:46:07.447,383.0,187.0,107.0,0.0,0.0,0.0,195.0,157.0,375.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2020-06-29 12:46:07.452,381.0,187.0,107.0,0.0,0.0,0.0,194.0,157.0,376.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,13.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2020-06-29 12:46:07.515,379.0,190.0,104.0,0.0,0.0,0.0,190.0,153.0,378.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,14.0,12.0,11.0,12.0,12.0,11.0,12.0,12.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2020-06-29 12:46:07.605,380.0,188.0,109.0,0.0,0.0,0.0,193.0,153.0,381.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,14.0,12.0,11.0,12.0,12.0,11.0,12.0,12.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2020-06-29 12:46:07.725,374.0,189.0,106.0,0.0,0.0,0.0,192.0,153.0,376.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,14.0,12.0,11.0,12.0,13.0,11.0,12.0,11.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2020-06-29 12:46:07.836,374.0,189.0,107.0,0.0,0.0,0.0,194.0,149.0,366.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,14.0,12.0,11.0,12.0,13.0,11.0,12.0,11.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2020-06-29 12:46:07.990,375.0,187.0,107.0,0.0,0.0,0.0,191.0,149.0,367.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,15.0,12.0,11.0,12.0,13.0,11.0,12.0,11.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2020-06-29 12:46:08.4,375.0,187.0,107.0,0.0,0.0,0.0,192.0,149.0,367.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,15.0,12.0,11.0,12.0,13.0,11.0,12.0,11.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2020-06-29 12:46:08.267,377.0,183.0,107.0,0.0,0.0,0.0,194.0,149.0,362.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,15.0,11.0,11.0,12.0,13.0,11.0,11.0,11.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2020-06-29 12:46:08.318,377.0,183.0,107.0,0.0,0.0,0.0,194.0,149.0,362.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,15.0,11.0,11.0,12.0,13.0,11.0,11.0,11.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2020-06-29 12:46:08.339,375.0,182.0,107.0,0.0,0.0,0.0,190.0,146.0,372.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,16.0,11.0,11.0,12.0,13.0,11.0,11.0,11.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2020-06-29 12:46:08.540,375.0,184.0,112.0,0.0,0.0,0.0,191.0,148.0,364.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,16.0,11.0,11.0,12.0,13.0,11.0,11.0,11.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2020-06-29 12:46:08.598,375.0,184.0,112.0,0.0,0.0,0.0,191.0,148.0,364.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,16.0,11.0,10.0,12.0,13.0,11.0,11.0,11.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2020-06-29 12:46:08.657,371.0,187.0,104.0,0.0,0.0,0.0,191.0,144.0,364.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,17.0,11.0,10.0,12.0,13.0,11.0,11.0,11.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2020-06-29 12:46:08.815,372.0,184.0,109.0,0.0,0.0,0.0,191.0,145.0,368.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,17.0,11.0,10.0,12.0,13.0,11.0,11.0,11.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2020-06-29 12:46:08.860,372.0,185.0,112.0,0.0,0.0,0.0,190.0,145.0,366.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,17.0,11.0,10.0,12.0,13.0,11.0,11.0,11.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2020-06-29 12:46:09.95,369.0,187.0,106.0,0.0,0.0,0.0,190.0,146.0,364.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,18.0,11.0,10.0,12.0,13.0,10.0,11.0,11.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
