index,timestamp,node 100 chan 0,node 100 chan 1,node 100 chan 10,node 100 chan 2,node 100 chan 3,node 100 chan 4,node 100 chan 5,node 100 chan 6,node 100 chan 7,node 100 chan 8,node 100 chan 9,node 200 chan 0,node 300 chan 0,node 300 chan 1,node 300 chan 2,node 300 chan 3,node 300 chan 4,node 300 chan 5
1,2020-06-23 10:17:22.160,275.0,301.0,108.0,0.0,0.0,0.0,278.0,0.0,271.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
2,2020-06-23 10:17:22.219,275.0,299.0,105.0,0.0,0.0,0.0,273.0,0.0,266.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
3,2020-06-23 10:17:22.560,283.0,281.0,108.0,0.0,0.0,0.0,270.0,0.0,271.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
4,2020-06-23 10:17:22.617,283.0,281.0,108.0,0.0,0.0,0.0,270.0,0.0,271.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
5,2020-06-23 10:17:22.623,281.0,279.0,107.0,0.0,0.0,0.0,270.0,0.0,272.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
6,2020-06-23 10:17:22.632,281.0,280.0,110.0,0.0,0.0,0.0,270.0,0.0,272.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
7,2020-06-23 10:17:22.729,282.0,283.0,107.0,0.0,0.0,0.0,274.0,0.0,273.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
8,2020-06-23 10:17:22.865,281.0,290.0,108.0,0.0,0.0,0.0,271.0,0.0,272.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
9,2020-06-23 10:17:22.968,281.0,286.0,109.0,0.0,0.0,0.0,275.0,0.0,278.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
10,2020-06-23 10:17:23.80,281.0,295.0,109.0,0.0,0.0,0.0,274.0,0.0,275.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
11,2020-06-23 10:17:23.137,283.0,308.0,109.0,0.0,0.0,0.0,274.0,0.0,273.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
